trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
0,CSHL051,training,1,1,0.5,right,1.0,1.0,False,,14.5992,0.5,3.0,3.326,3.3438,,17.9252,17.9252
1,CSHL051,training,1,2,1.0,right,0.0,0.0,False,5.1798,6.1442,0.5,0.0,22.4601,22.4895,27.6399,28.6043,28.6373
2,CSHL051,training,1,3,1.0,right,0.0,0.0,False,7.4795,7.783,0.9,0.0,32.5464,32.576,40.0259,40.3294,40.3646
3,CSHL051,training,1,4,-1.0,left,1.0,0.0,False,0.0693,0.8333,0.8,0.0,43.8886,43.9192,43.9579,44.7219,44.7526
4,CSHL051,training,1,5,-1.0,left,0.0,1.0,False,18.5863,18.7185,0.8,3.0,48.7176,48.7554,67.3039,67.4361,67.4361
5,CSHL051,training,1,6,-1.0,left,1.0,0.0,False,0.0609,0.2031,0.5,0.0,73.781,73.8157,73.8419,73.9841,74.0128
6,CSHL051,training,1,7,-1.0,left,1.0,0.0,False,,5.2283,0.7,0.0,77.6119,77.6475,,82.8402,82.8708
7,CSHL051,training,1,8,-1.0,left,1.0,0.0,False,23.3469,48.7109,0.7,0.0,86.285,86.3254,109.6319,134.9959,135.0284
8,CSHL051,training,1,9,-1.0,left,1.0,0.0,False,0.0549,0.1922,0.7,0.0,141.202,141.2323,141.2569,141.3942,141.4293
9,CSHL051,training,1,10,1.0,right,1.0,1.0,False,,24.7033,0.7,3.0,144.7975,144.8359,,169.5008,169.5008
10,CSHL051,training,1,11,-1.0,left,0.0,1.0,False,0.0389,0.4904,0.5,3.0,177.224,177.2516,177.2629,177.7144,177.7144
11,CSHL051,training,1,12,-0.5,left,1.0,0.0,False,0.0536,0.2126,0.5,0.0,182.8483,182.8831,182.9019,183.0609,183.0882
12,CSHL051,training,1,13,-0.5,left,0.0,1.0,False,3.0706,3.4587,0.7,3.0,186.4493,186.4787,189.5199,189.908,189.908
13,CSHL051,training,1,14,0.5,right,0.0,0.0,False,0.0664,0.3491,0.5,0.0,193.0845,193.1148,193.1509,193.4336,193.4639
14,CSHL051,training,1,15,0.5,right,0.0,0.0,False,2.7108,3.0624,0.6,0.0,196.9691,196.9985,199.6799,200.0315,200.0609
15,CSHL051,training,1,16,0.5,right,1.0,1.0,False,,5.04,0.6,3.0,204.4381,204.4679,,209.4781,209.4781
16,CSHL051,training,1,17,1.0,right,1.0,1.0,False,2.0844,2.9917,0.5,3.0,212.9025,212.9377,214.9869,215.8942,215.8942
17,CSHL051,training,1,18,0.5,right,1.0,1.0,False,5.1742,5.4342,0.5,3.0,222.6207,222.6511,227.7949,228.0549,228.0549
18,CSHL051,training,1,19,-1.0,left,1.0,0.0,False,5.778,5.882,0.5,0.0,233.2139,233.2449,238.9919,239.0959,239.1246
19,CSHL051,training,1,20,-1.0,left,0.0,1.0,False,,4.1303,0.6,3.0,243.5669,243.5956,,247.6972,247.6972
20,CSHL051,training,1,21,0.5,right,1.0,1.0,False,3.9089,3.9504,0.5,3.0,252.403,252.4326,256.3119,256.3534,256.3534
21,CSHL051,training,1,22,-0.5,left,1.0,0.0,False,1.6225,1.716,0.5,0.0,260.7724,260.8094,262.3949,262.4884,262.5232
22,CSHL051,training,1,23,0.5,right,1.0,1.0,False,,4.0114,0.6,3.0,265.9239,265.9617,,269.9353,269.9353
23,CSHL051,training,1,24,-0.5,left,1.0,0.0,False,10.1489,10.3329,0.5,0.0,274.66,274.6947,284.8089,284.9929,285.0284
24,CSHL051,training,1,25,-0.5,left,1.0,0.0,False,9.0835,9.5393,0.8,0.0,288.6144,288.647,297.6979,298.1537,298.1883
25,CSHL051,training,1,26,-0.5,left,0.0,1.0,False,,3.8051,0.9,3.0,301.6131,301.6509,,305.4182,305.4182
26,CSHL051,training,1,27,-1.0,left,1.0,0.0,False,0.7147,1.2343,0.5,0.0,308.2702,308.2989,308.9849,309.5045,309.5325
27,CSHL051,training,1,28,-1.0,left,1.0,0.0,False,4.3098,4.3668,0.8,0.0,315.6561,315.6843,319.9659,320.0229,320.0513
28,CSHL051,training,1,29,-1.0,left,0.0,1.0,False,2.9503,5.7099,0.8,3.0,324.8546,324.8864,327.8049,330.5645,330.5645
29,CSHL051,training,1,30,-0.5,left,1.0,0.0,False,12.8295,13.7543,0.5,0.0,334.9954,335.032,347.8249,348.7497,348.7833
30,CSHL051,training,1,31,-0.5,left,0.0,1.0,False,3.9911,4.4728,0.8,3.0,353.3148,353.3503,357.3059,357.7876,357.7876
31,CSHL051,training,1,32,-1.0,left,1.0,0.0,False,6.2268,6.3753,0.5,0.0,363.5841,363.616,369.8109,369.9594,369.9879
32,CSHL051,training,1,33,-1.0,left,0.0,1.0,False,0.0614,0.1953,0.7,3.0,374.2015,374.2348,374.2629,374.3968,374.3968
33,CSHL051,training,1,34,-1.0,left,0.0,1.0,False,0.0684,0.3441,0.5,3.0,377.0705,377.1011,377.1389,377.4146,377.4146
34,CSHL051,training,1,35,-0.5,left,1.0,0.0,False,6.95,7.5481,0.5,0.0,381.7379,381.7682,388.6879,389.286,389.3166
35,CSHL051,training,1,36,0.5,right,1.0,1.0,False,,6.5824,0.5,3.0,392.8465,392.8752,,399.4289,399.4289
36,CSHL051,training,1,37,0.5,right,0.0,0.0,False,0.0553,0.3439,0.5,0.0,405.9006,405.9382,405.9559,406.2445,406.2753
37,CSHL051,training,1,38,0.5,right,1.0,1.0,False,2.3475,26.7251,0.5,3.0,410.3854,410.4222,412.7329,437.1105,437.1105
